"","birth_year","height.cm","height.in","study_id"
"14363",1735,180.59,71.0984251968504,"German_Soldiers_1700s"
"14364",1750,178.16,70.1417322834646,"German_Soldiers_1700s"
"14365",1748,178.16,70.1417322834646,"German_Soldiers_1700s"
"14366",1754,178.16,70.1417322834646,"German_Soldiers_1700s"
"14367",1742,175.72,69.1811023622047,"German_Soldiers_1700s"
"14368",1753,184.84,72.7716535433071,"German_Soldiers_1700s"
"14369",1749,178.76,70.3779527559055,"German_Soldiers_1700s"
"14370",1745,180.59,71.0984251968504,"German_Soldiers_1700s"
"14371",1749,176.94,69.6614173228346,"German_Soldiers_1700s"
"14372",1753,177.55,69.9015748031496,"German_Soldiers_1700s"
"14373",1751,180.59,71.0984251968504,"German_Soldiers_1700s"
"14374",1757,177.55,69.9015748031496,"German_Soldiers_1700s"
"14375",1755,180.59,71.0984251968504,"German_Soldiers_1700s"
"14376",1750,178.16,70.1417322834646,"German_Soldiers_1700s"
"14377",1751,179.37,70.6181102362205,"German_Soldiers_1700s"
"14378",1756,178.16,70.1417322834646,"German_Soldiers_1700s"
"14379",1753,175.72,69.1811023622047,"German_Soldiers_1700s"
"14380",1752,180.59,71.0984251968504,"German_Soldiers_1700s"
"14381",1758,177.55,69.9015748031496,"German_Soldiers_1700s"
"14382",1752,179.98,70.8582677165354,"German_Soldiers_1700s"
"14383",1755,180.59,71.0984251968504,"German_Soldiers_1700s"
"14384",1758,177.55,69.9015748031496,"German_Soldiers_1700s"
"14385",1749,177.55,69.9015748031496,"German_Soldiers_1700s"
"14386",1762,173.9,68.4645669291339,"German_Soldiers_1700s"
"14387",1758,178.76,70.3779527559055,"German_Soldiers_1700s"
"14388",1761,176.94,69.6614173228346,"German_Soldiers_1700s"
"14389",1760,176.94,69.6614173228346,"German_Soldiers_1700s"
"14390",1760,178.16,70.1417322834646,"German_Soldiers_1700s"
"14391",1750,172.68,67.9842519685039,"German_Soldiers_1700s"
"14392",1763,169.03,66.5472440944882,"German_Soldiers_1700s"
"14393",1752,173.9,68.4645669291339,"German_Soldiers_1700s"
"14394",1753,178.76,70.3779527559055,"German_Soldiers_1700s"
"14395",1762,175.12,68.9448818897638,"German_Soldiers_1700s"
"14396",1751,179.98,70.8582677165354,"German_Soldiers_1700s"
"14397",1763,176.33,69.4212598425197,"German_Soldiers_1700s"
"14398",1760,173.9,68.4645669291339,"German_Soldiers_1700s"
"14399",1763,180.59,71.0984251968504,"German_Soldiers_1700s"
"14400",1763,173.9,68.4645669291339,"German_Soldiers_1700s"
"14401",1744,165.99,65.3503937007874,"German_Soldiers_1700s"
"14402",1760,174.51,68.7047244094488,"German_Soldiers_1700s"
"14403",1738,174.51,68.7047244094488,"German_Soldiers_1700s"
"14404",1757,170.25,67.0275590551181,"German_Soldiers_1700s"
"14405",1766,162.95,64.1535433070866,"German_Soldiers_1700s"
"14406",1726,170.25,67.0275590551181,"German_Soldiers_1700s"
"14407",1762,176.33,69.4212598425197,"German_Soldiers_1700s"
"14408",1754,170.25,67.0275590551181,"German_Soldiers_1700s"
"14409",1763,168.43,66.3110236220472,"German_Soldiers_1700s"
"14410",1734,162.95,64.1535433070866,"German_Soldiers_1700s"
"14411",1743,170.86,67.2677165354331,"German_Soldiers_1700s"
"14412",1739,169.64,66.7874015748031,"German_Soldiers_1700s"
"14413",1733,162.95,64.1535433070866,"German_Soldiers_1700s"
"14414",1746,167.21,65.8307086614173,"German_Soldiers_1700s"
"14415",1746,171.47,67.507874015748,"German_Soldiers_1700s"
"14416",1747,168.43,66.3110236220472,"German_Soldiers_1700s"
"14417",1741,165.99,65.3503937007874,"German_Soldiers_1700s"
"14418",1741,167.21,65.8307086614173,"German_Soldiers_1700s"
"14419",1749,169.03,66.5472440944882,"German_Soldiers_1700s"
"14420",1756,165.39,65.1141732283464,"German_Soldiers_1700s"
"14421",1759,169.64,66.7874015748031,"German_Soldiers_1700s"
"14422",1757,165.99,65.3503937007874,"German_Soldiers_1700s"
"14423",1756,164.78,64.8740157480315,"German_Soldiers_1700s"
"14424",1764,169.64,66.7874015748031,"German_Soldiers_1700s"
"14425",1759,167.21,65.8307086614173,"German_Soldiers_1700s"
"14426",1759,169.64,66.7874015748031,"German_Soldiers_1700s"
"14427",1759,165.39,65.1141732283464,"German_Soldiers_1700s"
"14428",1759,168.43,66.3110236220472,"German_Soldiers_1700s"
"14429",1748,171.47,67.507874015748,"German_Soldiers_1700s"
"14430",1759,170.25,67.0275590551181,"German_Soldiers_1700s"
"14431",1757,165.39,65.1141732283464,"German_Soldiers_1700s"
"14432",1764,145.93,57.4527559055118,"German_Soldiers_1700s"
"14433",1763,165.99,65.3503937007874,"German_Soldiers_1700s"
"14434",1756,170.25,67.0275590551181,"German_Soldiers_1700s"
"14435",1763,165.39,65.1141732283464,"German_Soldiers_1700s"
"14436",1765,169.03,66.5472440944882,"German_Soldiers_1700s"
"14437",1742,170.86,67.2677165354331,"German_Soldiers_1700s"
"14438",1763,159.31,62.7204724409449,"German_Soldiers_1700s"
"14439",1759,169.64,66.7874015748031,"German_Soldiers_1700s"
"14440",1762,165.99,65.3503937007874,"German_Soldiers_1700s"
"14441",1742,169.64,66.7874015748031,"German_Soldiers_1700s"
"14442",1763,165.99,65.3503937007874,"German_Soldiers_1700s"
"14443",1757,169.64,66.7874015748031,"German_Soldiers_1700s"
"14444",1757,165.99,65.3503937007874,"German_Soldiers_1700s"
"14445",1766,168.43,66.3110236220472,"German_Soldiers_1700s"
"14446",1765,165.39,65.1141732283464,"German_Soldiers_1700s"
"14447",1765,165.39,65.1141732283464,"German_Soldiers_1700s"
"14448",1763,165.99,65.3503937007874,"German_Soldiers_1700s"
"14449",1765,165.39,65.1141732283464,"German_Soldiers_1700s"
"14450",1761,168.43,66.3110236220472,"German_Soldiers_1700s"
"14451",1764,167.21,65.8307086614173,"German_Soldiers_1700s"
"14452",1765,168.43,66.3110236220472,"German_Soldiers_1700s"
"14453",1758,169.64,66.7874015748031,"German_Soldiers_1700s"
"14454",1762,165.39,65.1141732283464,"German_Soldiers_1700s"
"14455",1754,165.99,65.3503937007874,"German_Soldiers_1700s"
"14456",1759,167.21,65.8307086614173,"German_Soldiers_1700s"
"14457",1756,169.03,66.5472440944882,"German_Soldiers_1700s"
"14458",1759,167.21,65.8307086614173,"German_Soldiers_1700s"
"14459",1766,165.39,65.1141732283464,"German_Soldiers_1700s"
"14460",1764,165.99,65.3503937007874,"German_Soldiers_1700s"
"14461",1766,167.21,65.8307086614173,"German_Soldiers_1700s"
"14462",1751,169.03,66.5472440944882,"German_Soldiers_1700s"
"14463",1765,164.78,64.8740157480315,"German_Soldiers_1700s"
"14464",1759,166.6,65.5905511811024,"German_Soldiers_1700s"
"14465",1751,167.21,65.8307086614173,"German_Soldiers_1700s"
"14466",1762,169.03,66.5472440944882,"German_Soldiers_1700s"
"14467",1766,164.78,64.8740157480315,"German_Soldiers_1700s"
"14468",1765,164.78,64.8740157480315,"German_Soldiers_1700s"
"14469",1765,165.99,65.3503937007874,"German_Soldiers_1700s"
"14470",1764,169.64,66.7874015748031,"German_Soldiers_1700s"
"14471",1757,165.99,65.3503937007874,"German_Soldiers_1700s"
"14472",1760,165.39,65.1141732283464,"German_Soldiers_1700s"
"14473",1765,165.39,65.1141732283464,"German_Soldiers_1700s"
"14474",1767,166.6,65.5905511811024,"German_Soldiers_1700s"
"14475",1766,164.17,64.6338582677165,"German_Soldiers_1700s"
"14476",1762,165.39,65.1141732283464,"German_Soldiers_1700s"
"14477",1743,171.47,67.507874015748,"German_Soldiers_1700s"
"14478",1754,171.47,67.507874015748,"German_Soldiers_1700s"
"14479",1743,178.76,70.3779527559055,"German_Soldiers_1700s"
"14480",1753,173.29,68.2244094488189,"German_Soldiers_1700s"
"14481",1753,167.82,66.0708661417323,"German_Soldiers_1700s"
"14482",1758,172.68,67.9842519685039,"German_Soldiers_1700s"
"14483",1761,148.36,58.4094488188976,"German_Soldiers_1700s"
"14484",1767,170.25,67.0275590551181,"German_Soldiers_1700s"
"14485",1766,150.79,59.3661417322835,"German_Soldiers_1700s"
"14486",1756,167.82,66.0708661417323,"German_Soldiers_1700s"
"14487",1760,170.25,67.0275590551181,"German_Soldiers_1700s"
"14488",1730,173.9,68.4645669291339,"German_Soldiers_1700s"
"14489",1739,173.29,68.2244094488189,"German_Soldiers_1700s"
"14490",1740,170.25,67.0275590551181,"German_Soldiers_1700s"
"14491",1755,174.51,68.7047244094488,"German_Soldiers_1700s"
"14492",1731,167.82,66.0708661417323,"German_Soldiers_1700s"
"14493",1733,169.03,66.5472440944882,"German_Soldiers_1700s"
"14494",1753,172.07,67.744094488189,"German_Soldiers_1700s"
"14495",1758,175.72,69.1811023622047,"German_Soldiers_1700s"
"14496",1757,169.64,66.7874015748031,"German_Soldiers_1700s"
"14497",1750,170.86,67.2677165354331,"German_Soldiers_1700s"
"14498",1745,170.25,67.0275590551181,"German_Soldiers_1700s"
"14499",1759,171.47,67.507874015748,"German_Soldiers_1700s"
"14500",1757,174.51,68.7047244094488,"German_Soldiers_1700s"
"14501",1759,173.29,68.2244094488189,"German_Soldiers_1700s"
"14502",1761,175.12,68.9448818897638,"German_Soldiers_1700s"
"14503",1762,172.68,67.9842519685039,"German_Soldiers_1700s"
"14504",1761,174.51,68.7047244094488,"German_Soldiers_1700s"
"14505",1761,172.68,67.9842519685039,"German_Soldiers_1700s"
"14506",1755,171.47,67.507874015748,"German_Soldiers_1700s"
"14507",1750,173.29,68.2244094488189,"German_Soldiers_1700s"
"14508",1763,169.03,66.5472440944882,"German_Soldiers_1700s"
"14509",1762,172.07,67.744094488189,"German_Soldiers_1700s"
"14510",1759,169.03,66.5472440944882,"German_Soldiers_1700s"
"14511",1763,170.25,67.0275590551181,"German_Soldiers_1700s"
"14512",1760,167.82,66.0708661417323,"German_Soldiers_1700s"
"14513",1756,170.25,67.0275590551181,"German_Soldiers_1700s"
"14514",1762,171.47,67.507874015748,"German_Soldiers_1700s"
"14515",1756,170.25,67.0275590551181,"German_Soldiers_1700s"
"14516",1762,173.29,68.2244094488189,"German_Soldiers_1700s"
"14517",1761,166.6,65.5905511811024,"German_Soldiers_1700s"
"14518",1762,167.21,65.8307086614173,"German_Soldiers_1700s"
"14519",1762,168.43,66.3110236220472,"German_Soldiers_1700s"
"14520",1762,173.29,68.2244094488189,"German_Soldiers_1700s"
"14521",1749,173.29,68.2244094488189,"German_Soldiers_1700s"
"14522",1762,173.9,68.4645669291339,"German_Soldiers_1700s"
"14523",1758,169.64,66.7874015748031,"German_Soldiers_1700s"
"14524",1763,173.29,68.2244094488189,"German_Soldiers_1700s"
"14525",1760,173.29,68.2244094488189,"German_Soldiers_1700s"
"14526",1757,172.07,67.744094488189,"German_Soldiers_1700s"
"14527",1748,170.86,67.2677165354331,"German_Soldiers_1700s"
"14528",1763,173.9,68.4645669291339,"German_Soldiers_1700s"
"14529",1765,170.25,67.0275590551181,"German_Soldiers_1700s"
"14530",1764,169.64,66.7874015748031,"German_Soldiers_1700s"
"14531",1760,168.43,66.3110236220472,"German_Soldiers_1700s"
"14532",1764,172.68,67.9842519685039,"German_Soldiers_1700s"
"14533",1759,170.86,67.2677165354331,"German_Soldiers_1700s"
"14534",1759,175.12,68.9448818897638,"German_Soldiers_1700s"
"14535",1767,165.99,65.3503937007874,"German_Soldiers_1700s"
"14536",1766,175.72,69.1811023622047,"German_Soldiers_1700s"
"14537",1762,172.68,67.9842519685039,"German_Soldiers_1700s"
"14538",1764,168.43,66.3110236220472,"German_Soldiers_1700s"
"14539",1766,174.51,68.7047244094488,"German_Soldiers_1700s"
"14540",1765,168.43,66.3110236220472,"German_Soldiers_1700s"
"14541",1760,172.68,67.9842519685039,"German_Soldiers_1700s"
"14542",1761,169.64,66.7874015748031,"German_Soldiers_1700s"
"14543",1764,169.64,66.7874015748031,"German_Soldiers_1700s"
"14544",1760,168.43,66.3110236220472,"German_Soldiers_1700s"
"14545",1748,174.51,68.7047244094488,"German_Soldiers_1700s"
"14546",1760,170.86,67.2677165354331,"German_Soldiers_1700s"
"14547",1763,167.21,65.8307086614173,"German_Soldiers_1700s"
"14548",1764,167.82,66.0708661417323,"German_Soldiers_1700s"
"14549",1747,168.43,66.3110236220472,"German_Soldiers_1700s"
"14550",1761,168.43,66.3110236220472,"German_Soldiers_1700s"
"14551",1765,170.86,67.2677165354331,"German_Soldiers_1700s"
"14552",1759,175.12,68.9448818897638,"German_Soldiers_1700s"
"14553",1759,174.51,68.7047244094488,"German_Soldiers_1700s"
"14554",1759,145.93,57.4527559055118,"German_Soldiers_1700s"
"14555",1756,175.72,69.1811023622047,"German_Soldiers_1700s"
"14556",1726,172.07,67.744094488189,"German_Soldiers_1700s"
"14557",1729,170.25,67.0275590551181,"German_Soldiers_1700s"
"14558",1741,167.82,66.0708661417323,"German_Soldiers_1700s"
"14559",1759,159.31,62.7204724409449,"German_Soldiers_1700s"
"14560",1755,176.94,69.6614173228346,"German_Soldiers_1700s"
"14561",1760,174.51,68.7047244094488,"German_Soldiers_1700s"
"14562",1727,170.25,67.0275590551181,"German_Soldiers_1700s"
"14563",1751,170.25,67.0275590551181,"German_Soldiers_1700s"
"14564",1767,165.39,65.1141732283464,"German_Soldiers_1700s"
"14565",1766,158.7,62.4803149606299,"German_Soldiers_1700s"
"14566",1761,163.56,64.3937007874016,"German_Soldiers_1700s"
"14567",1764,158.09,62.240157480315,"German_Soldiers_1700s"
"14568",1731,165.99,65.3503937007874,"German_Soldiers_1700s"
"14569",1739,167.82,66.0708661417323,"German_Soldiers_1700s"
"14570",1747,168.43,66.3110236220472,"German_Soldiers_1700s"
"14571",1734,170.25,67.0275590551181,"German_Soldiers_1700s"
"14572",1749,172.68,67.9842519685039,"German_Soldiers_1700s"
"14573",1742,166.6,65.5905511811024,"German_Soldiers_1700s"
"14574",1740,166.6,65.5905511811024,"German_Soldiers_1700s"
"14575",1747,168.43,66.3110236220472,"German_Soldiers_1700s"
"14576",1756,170.86,67.2677165354331,"German_Soldiers_1700s"
"14577",1747,166.6,65.5905511811024,"German_Soldiers_1700s"
"14578",1759,168.43,66.3110236220472,"German_Soldiers_1700s"
"14579",1760,167.82,66.0708661417323,"German_Soldiers_1700s"
"14580",1761,165.99,65.3503937007874,"German_Soldiers_1700s"
"14581",1758,169.64,66.7874015748031,"German_Soldiers_1700s"
"14582",1753,169.03,66.5472440944882,"German_Soldiers_1700s"
"14583",1758,170.25,67.0275590551181,"German_Soldiers_1700s"
"14584",1760,168.43,66.3110236220472,"German_Soldiers_1700s"
"14585",1762,170.86,67.2677165354331,"German_Soldiers_1700s"
"14586",1763,165.99,65.3503937007874,"German_Soldiers_1700s"
"14587",1764,171.47,67.507874015748,"German_Soldiers_1700s"
"14588",1763,165.99,65.3503937007874,"German_Soldiers_1700s"
"14589",1755,165.99,65.3503937007874,"German_Soldiers_1700s"
"14590",1761,169.03,66.5472440944882,"German_Soldiers_1700s"
"14591",1757,166.6,65.5905511811024,"German_Soldiers_1700s"
"14592",1763,165.99,65.3503937007874,"German_Soldiers_1700s"
"14593",1748,165.99,65.3503937007874,"German_Soldiers_1700s"
"14594",1763,167.21,65.8307086614173,"German_Soldiers_1700s"
"14595",1761,165.99,65.3503937007874,"German_Soldiers_1700s"
"14596",1747,167.82,66.0708661417323,"German_Soldiers_1700s"
"14597",1765,167.21,65.8307086614173,"German_Soldiers_1700s"
"14598",1763,170.86,67.2677165354331,"German_Soldiers_1700s"
"14599",1753,167.82,66.0708661417323,"German_Soldiers_1700s"
"14600",1763,166.6,65.5905511811024,"German_Soldiers_1700s"
"14601",1765,170.86,67.2677165354331,"German_Soldiers_1700s"
"14602",1756,166.6,65.5905511811024,"German_Soldiers_1700s"
"14603",1742,167.21,65.8307086614173,"German_Soldiers_1700s"
"14604",1754,164.17,64.6338582677165,"German_Soldiers_1700s"
"14605",1756,169.03,66.5472440944882,"German_Soldiers_1700s"
"14606",1759,168.43,66.3110236220472,"German_Soldiers_1700s"
"14607",1764,170.86,67.2677165354331,"German_Soldiers_1700s"
"14608",1759,166.6,65.5905511811024,"German_Soldiers_1700s"
"14609",1766,165.99,65.3503937007874,"German_Soldiers_1700s"
"14610",1756,166.6,65.5905511811024,"German_Soldiers_1700s"
"14611",1765,165.99,65.3503937007874,"German_Soldiers_1700s"
"14612",1759,165.99,65.3503937007874,"German_Soldiers_1700s"
"14613",1757,168.43,66.3110236220472,"German_Soldiers_1700s"
"14614",1760,167.82,66.0708661417323,"German_Soldiers_1700s"
"14615",1767,165.99,65.3503937007874,"German_Soldiers_1700s"
"14616",1762,165.99,65.3503937007874,"German_Soldiers_1700s"
"14617",1763,170.86,67.2677165354331,"German_Soldiers_1700s"
"14618",1764,168.43,66.3110236220472,"German_Soldiers_1700s"
"14619",1766,165.99,65.3503937007874,"German_Soldiers_1700s"
"14620",1756,165.99,65.3503937007874,"German_Soldiers_1700s"
"14621",1763,165.99,65.3503937007874,"German_Soldiers_1700s"
"14622",1762,165.99,65.3503937007874,"German_Soldiers_1700s"
"14623",1757,167.21,65.8307086614173,"German_Soldiers_1700s"
"14624",1763,168.43,66.3110236220472,"German_Soldiers_1700s"
"14625",1753,168.43,66.3110236220472,"German_Soldiers_1700s"
"14626",1764,165.99,65.3503937007874,"German_Soldiers_1700s"
"14627",1764,167.21,65.8307086614173,"German_Soldiers_1700s"
"14628",1766,165.99,65.3503937007874,"German_Soldiers_1700s"
"14629",1766,165.99,65.3503937007874,"German_Soldiers_1700s"
"14630",1765,165.99,65.3503937007874,"German_Soldiers_1700s"
"14631",1762,165.99,65.3503937007874,"German_Soldiers_1700s"
"14632",1750,165.99,65.3503937007874,"German_Soldiers_1700s"
"14633",1767,172.68,67.9842519685039,"German_Soldiers_1700s"
"14634",1746,169.64,66.7874015748031,"German_Soldiers_1700s"
"14635",1738,172.68,67.9842519685039,"German_Soldiers_1700s"
"14636",1753,166.6,65.5905511811024,"German_Soldiers_1700s"
"14637",1731,175.12,68.9448818897638,"German_Soldiers_1700s"
"14638",1728,173.9,68.4645669291339,"German_Soldiers_1700s"
"14639",1747,173.9,68.4645669291339,"German_Soldiers_1700s"
"14640",1761,169.64,66.7874015748031,"German_Soldiers_1700s"
"14641",1759,178.16,70.1417322834646,"German_Soldiers_1700s"
"14642",1767,169.64,66.7874015748031,"German_Soldiers_1700s"
"14643",1767,145.93,57.4527559055118,"German_Soldiers_1700s"
"14644",1750,164.17,64.6338582677165,"German_Soldiers_1700s"
"14645",1743,176.33,69.4212598425197,"German_Soldiers_1700s"
"14646",1746,169.64,66.7874015748031,"German_Soldiers_1700s"
"14647",1745,168.43,66.3110236220472,"German_Soldiers_1700s"
"14648",1746,170.86,67.2677165354331,"German_Soldiers_1700s"
"14649",1767,167.21,65.8307086614173,"German_Soldiers_1700s"
"14650",1735,167.21,65.8307086614173,"German_Soldiers_1700s"
"14651",1752,169.64,66.7874015748031,"German_Soldiers_1700s"
"14652",1753,169.64,66.7874015748031,"German_Soldiers_1700s"
"14653",1749,168.43,66.3110236220472,"German_Soldiers_1700s"
"14654",1736,171.47,67.507874015748,"German_Soldiers_1700s"
"14655",1737,166.6,65.5905511811024,"German_Soldiers_1700s"
"14656",1762,169.03,66.5472440944882,"German_Soldiers_1700s"
"14657",1761,169.64,66.7874015748031,"German_Soldiers_1700s"
"14658",1759,169.64,66.7874015748031,"German_Soldiers_1700s"
"14659",1762,169.03,66.5472440944882,"German_Soldiers_1700s"
"14660",1762,168.43,66.3110236220472,"German_Soldiers_1700s"
"14661",1759,168.43,66.3110236220472,"German_Soldiers_1700s"
"14662",1763,169.64,66.7874015748031,"German_Soldiers_1700s"
"14663",1761,166.6,65.5905511811024,"German_Soldiers_1700s"
"14664",1760,168.43,66.3110236220472,"German_Soldiers_1700s"
"14665",1759,169.64,66.7874015748031,"German_Soldiers_1700s"
"14666",1758,166.6,65.5905511811024,"German_Soldiers_1700s"
"14667",1752,166.6,65.5905511811024,"German_Soldiers_1700s"
"14668",1762,170.86,67.2677165354331,"German_Soldiers_1700s"
"14669",1763,169.03,66.5472440944882,"German_Soldiers_1700s"
"14670",1758,170.86,67.2677165354331,"German_Soldiers_1700s"
"14671",1763,166.6,65.5905511811024,"German_Soldiers_1700s"
"14672",1755,165.99,65.3503937007874,"German_Soldiers_1700s"
"14673",1754,165.99,65.3503937007874,"German_Soldiers_1700s"
"14674",1752,168.43,66.3110236220472,"German_Soldiers_1700s"
"14675",1748,170.86,67.2677165354331,"German_Soldiers_1700s"
"14676",1759,168.43,66.3110236220472,"German_Soldiers_1700s"
"14677",1759,169.03,66.5472440944882,"German_Soldiers_1700s"
"14678",1759,169.03,66.5472440944882,"German_Soldiers_1700s"
